8483538,5479211,46483094728518
1600809,3637207,5822473700463
7081492,3356336,23767866533312
95655,3699995,353923021725
6554144,8572069,56182574603936
5488654,5194899,28513003175946
4702642,4627057,21759392584594
9719355,8297471,80646066251205
5856984,4429655,25944418460520
9396631,2701397,25384030793507
5268040,3973653,20933362950120
6506165,954046,6207180693590
8076198,1770989,14302857819822
8408829,8682200,73007135143800
9911862,7642068,75747123410616
545304,8847218,4824423364272
6163105,1497919,9231832078495
6889505,5097707,35120677865035
858230,7329885,6290727203550
6586675,1583708,10431369890900
1990007,6075846,12090976070922
4212918,6739191,28391659069338
6264217,1921609,12037375765153
4714356,5615935,26475516862860
8399605,586156,4923478868380
66567,8655600,576177325200
4012434,38311,153720358974
1499759,2002762,3003660334358
5617404,4096543,23011937034372
7820067,8213040,64226523073680
648273,8996610,5832259354530
2585365,7196467,18605493905455
9002887,5203025,46842246133175
8676524,8557951,74253267242324
9854830,4052069,39932451143270
6939865,825302,5727484464230
1700182,658194,1119049591308
6429364,2483007,15964155817548
7818789,6825098,53364001166322
3501384,1692184,5924985982656
2334372,4594208,10724590517376
8686934,4158362,36123416242108
7248137,5400622,39144448141214
7503713,1610004,12081007944852
2093455,4695810,9830466923550
1939215,356881,692068988415
8932691,8382385,74877255048035
8427382,8641913,72828702061766
5115059,7129846,36469582950914
5065406,4209006,21320324246436
2353483,109416,257508695928
5780520,9098484,52593968731680
9689027,3139130,30415115326510
9666555,6297770,60877740082350
743662,4169553,3100738123086
5403782,1739101,9397722679982
8224310,6446762,53020169184220
5916140,2946044,17429208750160
4089379,4198667,17169940657793
933565,1495589,1396229544785
3180362,2096687,6668223660694
9576567,3799545,36386597262015
5882819,2635594,15504722459486
7975524,6154279,49083599867196
3823765,9610424,36748002926360
4870145,7174544,34941069588880
544132,5776877,3143383635764
1350922,4918154,6644042437988
4698035,1537817,7224718089595
2086662,4061519,8475017359578
5787110,1081234,6257220093740
9914665,9222479,91437789754535
7209651,5167221,37253860049871
5596711,7280551,40747139867761
3585595,2750810,9863290581950
5058468,2314875,11709721111500
7445553,207281,1543321671393
4802906,9311902,44724189987212
2909619,5120074,14897464591806
9127429,7836306,71525326637274
623167,2946600,1836223882200
6504165,867953,5645309524245
2130629,6634684,14136050136236
4766057,1824438,8695375500966
9279029,820049,7609258452421
3729096,8423457,31411879804872
9186735,6978064,64105624781040
5393369,8346577,45016169647913
3401130,3095611,10528575440430
1201547,9963968,11972175858496
5116215,4614110,23606778793650
2495321,3668189,9153309043669
9739816,4167720,40592825939520
2900758,3374085,9787404056430
9389106,3390356,31832411861736
1492690,4467120,6668025352800
9574044,6361022,60900704512968
4662438,2969384,13844568798192
2841862,1602988,4555470683656
4988897,3909982,19506497469854
7608056,804994,6124439431664
357387,1577912,563925235944
5405882,1922219,10391289092158
2803277,890288,2495723873776
6662976,4690163,31250443505088
2359320,2478717,5848086592440
9405118,5434140,51108727928520
9724079,8773842,85317532741518
6697613,5817998,38966699038774
1323598,1492231,1975113967138
5941231,8926747,53035866005557
4739985,1947213,9229760411805
8600123,6722490,57814240866270
4339666,3083542,13381542376972
4042881,7947272,32129874970632
5679764,4129823,23456420001772
2339298,6615099,15474687860502
2051657,4329055,8881735994135
5129367,7465579,38293694558493
6294980,8844722,55677348095560
2623253,9229829,24212176613737
4663184,7180229,33482728989136
6641071,4484885,29784439711835
5647160,6269462,35404655027920
469083,7726451,3624346814433
6733662,4580913,30846319793406
4728414,9015735,42630127594290
3215607,1890023,6077571188961
8249991,7601829,62715020833539
7313482,3584497,26215154288554
9251343,969913,8972997843159
7569735,9368352,70915942026720
1546221,4302461,6652555549881
9757538,601792,5872008308096
212183,4963122,1053090115326
7357330,5662596,41661587428680
1596078,3486838,5565265421364
3656489,5024768,18373008919552
7959462,8253376,65692432643712
1789943,6332046,11334001413378
4128807,4900173,20231868583611
538683,6516424,3510286829592
9983478,1853597,18505344870366
6264015,9384215,58782863523225
8569955,2626541,22509338175655
3702393,5390581,19958049360333
5073018,631750,3204879121500
9991428,1162478,11614815238584
5747964,3840435,22074682124340
8699353,7422654,64572287342862
8648023,6212093,53722323142139
9114146,8870625,80848171361250
9499551,4221692,40104178460292
1893400,5641318,10681271501200
6670973,1062861,7090317033753
8647047,1325964,11465673028308
74699,5311082,396732514318
6938759,9368162,65003418390958
1217122,3802141,4627669458202
5970929,9259898,55290193505242
5653271,3389102,19159512052642
4631920,3671801,17007488487920
7464274,5398290,40294315691460
5439816,4920026,26764036155216
3956411,9335433,36934809810963
5713919,367142,2097819649498
6933703,7292601,50564729431503
7618139,5775277,43996862949503
892761,9222454,8233447255494
9903120,6016745,59584547744400
6900326,2440942,16843295547092
685507,5117635,3508174615945
9484049,7541645,71525330720605
6874997,5531470,38028839655590
9616810,9517274,91525815775940
9830715,3498725,34394968338375
5856507,530373,3106133187111
4120444,3056172,12592785580368
7120589,3647698,25973758254122
8578425,8487565,72809939785125
3266547,729815,2383974998805
3940237,549283,2164305200071
3791602,8956344,33958891823088
4002681,4011901,16058359906581
2992899,8482883,25388412047817
9994150,9738163,97324661746450
5450953,8580067,46769541953851
7087480,4840036,34303658349280
1787954,6694939,11970242964806
2372359,7925425,18801953327575
4842123,1170267,5666576756841
3343478,7543366,25221078266948
1145917,9116796,10447091521932
5941968,2718354,16152372480672
1054960,6468151,6823640578960
5642068,5393638,30431272363384
8488635,1682229,14279827967415
7763821,8092154,62826035160434
3398390,7516204,25542992511560
6443880,7394663,47650321012440
5781761,2961536,17122893344896
333569,3300730,1101021205370
2535339,3659809,9278856490251
3077936,6940783,21363285863888
8993726,2891970,26009585780220
8509227,7768723,66105827507121
2266012,5750358,13030380232296
4814355,5485367,26408504043285
8984893,4351093,39094105038049
8791083,6373271,56027954342493
9692082,7656559,74207997665838
1043606,8195202,8552561978412
1544284,5295006,8176993045704
1978896,3270988,6472945069248
5732699,2174655,12466642543845
3816844,7008288,26749542003072
1582411,2650831,4194704133541
6344961,6745480,42799807526280
8193294,8647983,70855467226002
2467857,7828912,19320635281584
7265929,368554,2677887196666
7059847,8087289,57095022984783
1746554,975301,1703415862754
4454844,4624826,20602878357144
7653760,857554,6563512503040
7549865,6771140,51121192896100
6567000,8689836,57066153012000
7642488,5425443,41463883022184
6579137,6058309,39858444899333
6434541,1003215,6455228049315
2295464,1405862,3227105609968
4392967,4550603,19990648809101
8705489,8220488,71563367858632
7775089,3038428,23624048120092
7416192,9978584,74003094832128
7506637,3697734,27757546860558
5724056,9756193,55844995078808
9343777,2231807,20853506915039
1201585,8794633,10567499093305
7570625,186049,1408507210625
5268198,2363731,12452602926738
6704509,4074269,27315973178921
2389282,8819509,21072294102538
5257168,9608740,50514760448320
5709107,8772627,50083866214089
6945772,7545193,52407190273996
4787331,473427,2266451753337
1460516,1227201,1792346695716
2836771,6635723,18824026570433
532317,9806244,5220030387348
8918649,1815044,16187740355556
7375464,7293318,53791604349552
2044922,2591302,5299010468444
7585040,755355,5729397889200
5601112,3136149,17565921797688
1802823,6659841,12006514531143
8331191,1211439,10092729693849
2678442,6558454,17566438648668
4694395,2843690,13349404117550
4107224,890333,3656797065592
5844626,5325219,31123913423094
6640976,1005806,6679533506656
7178631,2221394,15946567831614
6312974,3166094,19987469103556
1181745,5386364,6365308725180
2080576,7825498,16281543326848
836116,2966088,2479993634208
5795002,9775294,56647848280588
9267187,580542,5379991275354
4313733,9957642,42954608897586
6354146,6761104,42961041937184
2285324,4184729,9563461617196
5441560,3641300,19814352428000
6351215,4342828,27582234336020
8670020,3366584,29188350611680
5293086,8767626,46407798433836
3530217,865292,3054668528364
699152,3730299,2608046006448
9795773,8423577,82515448140021
3956192,5035154,19920035973568
4635616,9500990,44042941259840
8980762,5572833,50048286838746
1261291,244577,308482768907
4324774,1309298,5662417948652
6539603,6366082,41631648945446
7475952,7157148,53506494904896
5158291,8590332,44311432242612
3684008,9093121,33499130508968
741934,4469972,3316424205848
6230889,7819734,48723894563526
3108202,3823207,11883299643814
3833954,9459554,36267494896516
8142263,7958919,64803611693697
2342456,2974239,6967023990984
5661894,4418272,25015787727168
5248112,5550133,29127719598896
6669762,2262522,15090483259764
6570287,9003498,59155565863926
9083411,7113768,64617278502648
4096094,9436607,38653229313058
2205331,4305910,9495956806210
5107065,8163163,41689804046595
8220764,3643988,29956365366832
4820991,8589748,41411097800268
5757881,904172,5206114779532
4270246,11455,48915667930
4756896,3452596,16423640102016
8042630,3846823,30938574064490
8675633,6948871,60285854560343
9503958,8507844,80858192046552
9304641,6320921,58813900694361
3999412,7288690,29150474250280
6691736,5524260,36966889515360
9134821,1144654,10456209396934
5963296,5657387,33736673267552
9163131,1050063,9621864827253
4136559,3917264,16203993654576
7336502,6903223,50645509345946
1093997,281086,307507240742
9329782,1338257,12485646069974
1455515,2692304,3918688856560
9869025,7374684,72780940763100
5619871,6088462,34216371028402
5251728,4459052,23417728241856
9159480,4705508,43100006415840
8225624,1891210,15556382365040
123160,3190777,392976095320
3687869,6891146,25413643707874
7549217,4415889,33336504308913
8747337,3174611,27769392260907
6019309,7430281,44725157295829
8093942,377436,3054945092712
7037622,8101150,57012831465300
3393027,6870676,23312389176252
1599635,2991772,4785743203220
6681714,1391991,9300885752574
6958599,7963043,55411623056757
4851140,8662778,42024348866920
6736353,8945151,60257694774303
2927482,1174356,3437906051592
3662343,1686813,6177687782859
4264982,1275224,5438807405968
4017119,8645247,34728985983393
4070841,6378031,25963950094071
8306834,4732119,39308927001246
2496408,1238163,3090960018504
7543401,2569914,19385891837514
2242024,1526496,3422440667904
1268779,8224975,10435675555525
6417980,1511041,9697830917180
698240,2860137,1997062058880
1267075,7750315,9820230378625
6016083,2782739,16741188791337
2087676,2430981,5075100690156
2045001,7983862,16327005773862
8292455,3874245,32127002321475
8708801,2478467,21584475888067
9765072,4811568,46985307952896
8959875,7629365,68358156729375
7987176,1044355,8341447191480
8196482,2313873,18965618394786
948529,7489549,7104054423421
1199107,4649427,5575160461689
8641036,9417406,81376144272616
3025022,1613195,4879950365290
7485851,798071,5974240593421
4948984,5612416,27775756985344
6301094,6029431,37992011497514
246572,5182649,1277896129228
6065510,3053542,18521289536420
8564026,806929,6910560936154
5890453,6445588,37967433171364
2050373,9717920,19925360784160
650343,9487577,6170179288911
4902342,6285829,30815283511518
7540941,4166376,31418395599816
1791593,4014447,7192255144071
1022884,3983768,4074932546912
424135,736051,312184990885
9052776,1260840,11414102091840
3456271,6100877,21086284249667
6976585,7861780,54848376421300
9988110,3706584,37021768716240
7278215,3918078,28516614070770
5203388,4611677,23996344761676
9683066,2087749,20215811358434
3367615,9910291,33374044625965
6682423,8243916,55089333888468
2129745,646394,1376654389530
1431203,809530,1158601764590
655905,9347278,6130926376590
416606,8274082,3447032205692
3037751,8620771,26187755726021
2975372,9734683,28964303227076
3785663,7161973,27112816193099
3813851,3601727,13736450120677
3271030,1956323,6399191222690
5367593,2678611,14377693653323
8321585,6846934,56977343270390
1027929,7290364,7493976576156
2564076,639071,1638626613396
1982019,7196834,14264261727846
5968622,6261806,37374353051332
3147908,8231358,25911557699064
8917107,9522166,84910173093762
7813010,1863961,14563145932610
7259659,3499987,25408712124433
1828452,7775984,14218013496768
8314586,6450502,53633253622172
8028852,5236135,42040152967020
233182,5658612,1319486463384
6935351,7177962,49781685934662
5440469,4195365,22824753226185
3004523,8759663,26318608955749
2462523,1798608,4429113567984
3677140,6604756,24286612477840
8766453,6067733,53192496161049
6602253,965906,6377155786218
2702751,6098760,16483429688760
1629861,1126954,1836778373394
5966636,8222971,49063474795556
738593,7910351,5842529876143
7597734,9714502,73808202138468
5452314,8523922,46475099255508
6488131,2902747,18833402795857
1869192,8862961,16566575797512
9029187,8561115,77299908263505
3934143,2281163,8974421448309
3841458,9145083,35130452251014
3168990,8788033,27849188696670
9160707,617809,5659567230963
3740853,3485233,13037744323749
5764746,909047,5240425057062
7185175,7469735,53671353178625
3156149,5855270,18480104555230
2160867,304644,658295166348
4388658,6035755,26488864466790
4595950,9424736,43315615419200
9656453,5177901,50000157645153
5316928,9818517,52204347955776
9522525,2987669,28450152744225
6947070,4314471,29972932049970
8325056,8921298,74270305442688
6731474,5920275,39852177235350
3844569,1431391,5503081465479
5932846,1793127,10638346349442
6575307,4911330,32293502528310
2797487,7352891,20569616984917
3817951,6850449,26154678609999
3418581,903514,3088735793634
3281099,5157983,16923852863317
2570108,523140,1344526299120
5154861,942509,4858502886249
8049860,4889116,39356699323760
482255,2760754,1331387420270
2323350,5372536,12482281515600
86527,3620956,313310459812
5743886,2884205,16566544720630
9874786,1857635,18343748091110
4878122,7231821,35277705120162
4527007,5254592,23787574766144
476161,1096511,522115774271
